order_id,user_id,timestamp,item_id,delivery_status
1,751,2020-06-10 15:49:45,7094c84b-1110-4849-b7cd-e05c13e71357,delivered
2,314,2020-06-10 17:39:55,b840c965-bff0-481f-8d65-e3c2142a39c5,delivered
3,3521,2020-06-10 19:17:54,eb18ce0f-6a22-41e6-b04a-27daab2846d0,delivered
4,3521,2020-06-10 19:18:10,eb18ce0f-6a22-41e6-b04a-27daab2846d0,delivered
5,4653,2020-06-10 20:17:10,4f9e1247-5342-4a79-ae6d-e53d083840a8,delivered
6,1403,2020-06-10 23:03:13,9f7a3af3-a5d5-4a4f-9fc5-3fdae3e9787a,delivered
7,314,2020-06-10 23:26:38,589823cc-89f2-4bd5-8cab-e89478f530ea,delivered
8,314,2020-06-10 23:26:46,589823cc-89f2-4bd5-8cab-e89478f530ea,delivered
9,4415,2020-06-10 23:56:16,80939475-9029-41f4-a178-f34ba9d5942b,delivered
10,4415,2020-06-10 23:56:33,80939475-9029-41f4-a178-f34ba9d5942b,delivered
11,4415,2020-06-10 23:56:42,80939475-9029-41f4-a178-f34ba9d5942b,delivered
12,1403,2020-06-11 00:26:01,124db2fa-17c0-4e94-9844-d1b64a081df5,delivered
13,751,2020-06-11 05:06:34,44193a01-20c1-4a97-896f-97940ec25ea6,delivered
14,751,2020-06-11 05:06:42,44193a01-20c1-4a97-896f-97940ec25ea6,delivered
15,1494,2020-06-11 05:45:47,3fa257ab-5c4c-4963-941f-bc73bafc8bff,delivered
16,1494,2020-06-11 05:46:15,3fa257ab-5c4c-4963-941f-bc73bafc8bff,delivered
17,1494,2020-06-11 05:46:30,3fa257ab-5c4c-4963-941f-bc73bafc8bff,delivered
18,836,2020-06-11 09:57:10,fb59921d-39ac-4c6d-b3af-8debc5ad8255,delivered
19,1974,2020-06-11 12:25:19,68ef5629-725e-4c74-93e9-ce5eb2adbbfe,delivered
20,4415,2020-06-11 14:04:34,ea27628a-e7a4-4383-a13b-71c32ddeee1c,delivered
21,3521,2020-06-11 14:31:01,77165ec4-e965-47b2-adbc-5d0e519c00ed,delivered
22,3521,2020-06-11 14:31:17,77165ec4-e965-47b2-adbc-5d0e519c00ed,delivered
23,3855,2020-06-11 14:40:54,8b44da10-1133-48e5-b1a6-4f081e46a150,delivered
24,3881,2020-06-11 14:55:37,61f4b407-4f23-4549-b955-5f17e19f7128,delivered
25,2814,2020-06-12 04:35:05,ad62d66b-887f-4f87-afbc-26a372e0d9f7,delivered
26,3430,2020-06-12 05:32:47,128237ba-34a4-4d45-88e1-fcb00109ff81,delivered
27,3430,2020-06-12 06:35:51,bf35140f-0a5d-4462-857d-77a6a293e412,delivered
28,1373,2020-06-12 07:25:39,d142cebb-ce35-4581-8285-6e54171c23d9,delivered
29,4415,2020-06-12 07:34:03,61875c90-20ec-461b-b523-1c8a6fe6ce97,delivered
30,2505,2020-06-12 14:13:48,9e798d24-65b8-42ee-b592-21afe2a23b07,delivered
31,4653,2020-06-12 17:25:48,c424e679-0da2-4d81-afb8-f9dc5d21ce83,delivered
32,1403,2020-06-12 19:02:55,038bad45-2da7-40ed-ad24-a18dcf4ae139,delivered
33,1403,2020-06-12 19:03:12,038bad45-2da7-40ed-ad24-a18dcf4ae139,delivered
34,3855,2020-06-12 22:49:22,e574f0de-94eb-4781-9ed7-248f5e041549,delivered
35,4653,2020-06-13 00:44:15,bde65f09-635c-4293-97c0-063d101f9efe,delivered
36,4653,2020-06-13 00:44:31,bde65f09-635c-4293-97c0-063d101f9efe,delivered
37,1974,2020-06-13 04:29:21,e8b08d94-751c-4334-8ced-799bf907149e,delivered
38,4653,2020-06-13 09:10:40,8af58e93-a468-4f8c-9ee9-07b55cfcc3c4,delivered
39,2681,2020-06-13 11:28:03,72ae72f3-e7f0-4f03-b8eb-12e78c77741d,delivered
40,3521,2020-06-13 14:18:11,eb18ce0f-6a22-41e6-b04a-27daab2846d0,delivered
41,15,2020-06-13 16:06:31,408410b1-8914-4d3c-aebf-4375d7c36feb,delivered
42,3198,2020-06-13 20:56:21,a5a8b97e-8464-4da5-ab78-3531e5d313df,delivered
43,2681,2020-06-13 20:57:41,72ae72f3-e7f0-4f03-b8eb-12e78c77741d,delivered
44,683,2020-06-13 22:46:59,0712d739-d058-414e-b905-703eaaa3d3ca,delivered
45,1494,2020-06-14 01:04:11,dc073623-4b95-47d9-93cb-0171c20baa04,delivered
46,314,2020-06-14 02:33:11,c108b04b-64fd-43bd-80fc-4819eb01803a,delivered
47,2505,2020-06-14 03:36:34,9f4faccf-39f6-4ee8-9ec9-5f818c8e7452,delivered
48,1974,2020-06-14 05:08:22,e8b08d94-751c-4334-8ced-799bf907149e,delivered
49,4415,2020-06-14 06:11:33,a835dad2-1935-40a4-a32d-da112fafc3a3,delivered
50,4415,2020-06-14 06:11:35,a835dad2-1935-40a4-a32d-da112fafc3a3,delivered
51,1974,2020-06-14 10:46:02,27611481-bedc-4ffd-b8e6-4af2a34d5b3e,delivered
52,1974,2020-06-14 10:46:25,27611481-bedc-4ffd-b8e6-4af2a34d5b3e,delivered
53,3521,2020-06-14 12:18:55,4952a24b-7c7c-4ee6-a448-720e97927ba8,delivered
54,3521,2020-06-14 12:18:59,4952a24b-7c7c-4ee6-a448-720e97927ba8,delivered
55,3521,2020-06-14 12:19:13,4952a24b-7c7c-4ee6-a448-720e97927ba8,delivered
56,2505,2020-06-14 14:27:25,aa4fca9d-d1ef-4529-9169-7bc075733bd5,delivered
57,2505,2020-06-14 14:27:36,aa4fca9d-d1ef-4529-9169-7bc075733bd5,delivered
58,683,2020-06-14 15:34:20,d843fe25-e7d1-40fb-84b0-64bdedf9bed6,delivered
59,683,2020-06-14 15:34:28,d843fe25-e7d1-40fb-84b0-64bdedf9bed6,delivered
60,2814,2020-06-14 19:34:18,6c5a41f0-8df6-4279-802e-f06d00c0fb0e,delivered
61,2814,2020-06-14 19:49:16,ad62d66b-887f-4f87-afbc-26a372e0d9f7,delivered
62,2899,2020-06-14 20:00:05,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
63,2899,2020-06-14 20:00:24,af51e84d-4043-4a11-88de-8233129ac8b2,delivered
64,3430,2020-06-15 04:07:03,e093925f-ea8c-4409-a00f-3d725cc463fb,delivered
65,3881,2020-06-15 06:14:47,b3e617ef-2757-410b-a997-f2cd2006f770,delivered
66,3881,2020-06-15 06:15:06,b3e617ef-2757-410b-a997-f2cd2006f770,delivered
67,2814,2020-06-15 06:45:00,277b9636-f9d4-46f7-9910-6a794f478740,delivered
